STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,fips_code,state_fips,county_fips,state_abbr,county_name,year,month,total_population,median_household_income,total_households,households_with_computer,households_with_computer_and_broadband,households_with_broadband,households_with_no_internet,housing_units,connections_200kbps_per_1000,connections_10mbps_per_1000,connections_25mbps_per_1000,connections_100mbps_per_1000,residential_connections_k,nonresidential_connections_k,total_connections_k,broadband_access_rate,res_conn_per_household,percent_white_alone,percent_black_alone,percent_native_american_alone,percent_asian_alone,percent_other_race_alone,percent_two_or_more_races,percent_hispanic_latino,pct_hs_or_higher,pct_ba_or_higher
19,097,00465237,0500000US19097,19097,Jackson,Jackson County,IA,Iowa,06,1647340582,35133402,19097,19,97,IA,"Jackson County, Iowa",2023.0,12.0,19470.0,69709.0,8109.0,8109.0,6693.0,6759.0,1204.0,9299.0,4.0,4.0,4.0,3.0,7.0,1.0,8.0,0.83,0.86,0.96,0.01,0.0,0.0,0.0,0.01,0.02,0.51,0.13
20,189,00485056,0500000US20189,20189,Stevens,Stevens County,KS,Kansas,06,1883593922,464936,20189,20,189,KS,"Stevens County, Kansas",2023.0,12.0,5275.0,67950.0,1715.0,1715.0,1485.0,1485.0,189.0,2265.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,0.87,1.17,0.74,0.0,0.0,0.0,0.16,0.1,0.38,0.32,0.11
33,005,00873176,0500000US33005,33005,Cheshire,Cheshire County,NH,New Hampshire,06,1830367249,57589052,33005,33,5,NH,"Cheshire County, New Hampshire",2023.0,12.0,76610.0,76551.0,30307.0,30307.0,26806.0,27018.0,2478.0,36077.0,3.0,3.0,3.0,3.0,21.0,12.0,34.0,0.89,0.69,0.94,0.01,0.0,0.01,0.01,0.04,0.02,0.5,0.23
35,025,01702365,0500000US35025,35025,Lea,Lea County,NM,New Mexico,06,11374066521,8147103,35025,35,25,NM,"Lea County, New Mexico",2023.0,12.0,73103.0,65855.0,24379.0,24379.0,20039.0,20142.0,3521.0,28639.0,4.0,4.0,4.0,4.0,22.0,3.0,25.0,0.83,0.9,0.62,0.04,0.01,0.01,0.08,0.24,0.62,0.35,0.08
41,069,01135865,0500000US41069,41069,Wheeler,Wheeler County,OR,Oregon,06,4444475013,1241033,41069,41,69,OR,"Wheeler County, Oregon",2023.0,12.0,1407.0,50774.0,624.0,624.0,499.0,507.0,83.0,969.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.81,1.6,0.89,0.0,0.0,0.01,0.03,0.07,0.06,0.39,0.12
42,025,01213664,0500000US42025,42025,Carbon,Carbon County,PA,Pennsylvania,06,987706484,15918751,42025,42,25,PA,"Carbon County, Pennsylvania",2023.0,12.0,65018.0,64538.0,26662.0,26662.0,22764.0,23114.0,2920.0,34518.0,5.0,5.0,5.0,4.0,29.0,2.0,30.0,0.87,1.09,0.92,0.02,0.0,0.0,0.01,0.04,0.06,0.53,0.13
13,085,00351312,0500000US13085,13085,Dawson,Dawson County,GA,Georgia,06,546042256,9272655,13085,13,85,GA,"Dawson County, Georgia",2023.0,12.0,27355.0,84516.0,10343.0,10343.0,9371.0,9463.0,582.0,13535.0,5.0,5.0,5.0,4.0,13.0,1.0,14.0,0.91,1.26,0.91,0.01,0.0,0.01,0.01,0.05,0.06,0.43,0.25
13,161,01687999,0500000US13161,13161,Jeff Davis,Jeff Davis County,GA,Georgia,06,857075892,11600966,13161,13,161,GA,"Jeff Davis County, Georgia",2023.0,12.0,14791.0,41780.0,5365.0,5365.0,3803.0,3867.0,1213.0,6415.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,0.72,0.75,0.71,0.16,0.0,0.0,0.02,0.1,0.13,0.4,0.09
21,219,00516956,0500000US21219,21219,Todd,Todd County,KY,Kentucky,06,969984465,6586292,21219,21,219,KY,"Todd County, Kentucky",2023.0,12.0,12281.0,57891.0,4476.0,4476.0,3006.0,3066.0,1277.0,5241.0,4.0,3.0,3.0,2.0,3.0,0.0,4.0,0.68,0.67,0.86,0.08,0.0,0.0,0.03,0.03,0.05,0.41,0.09
01,015,00161533,0500000US01015,01015,Calhoun,Calhoun County,AL,Alabama,06,1569248377,16534047,01015,1,15,AL,"Calhoun County, Alabama",2023.0,12.0,116162.0,54339.0,44693.0,44693.0,36884.0,37248.0,6493.0,53540.0,4.0,4.0,4.0,3.0,38.0,4.0,41.0,0.83,0.85,0.72,0.22,0.0,0.01,0.02,0.03,0.04,0.4,0.13
36,005,00974101,0500000US36005,36005,Bronx,Bronx County,NY,New York,06,109235672,39353304,36005,36,5,NY,"Bronx County, New York",2023.0,12.0,1443229.0,47036.0,525387.0,525387.0,430235.0,439414.0,70023.0,564957.0,4.0,4.0,4.0,4.0,409.0,29.0,438.0,0.84,0.78,0.18,0.34,0.01,0.04,0.32,0.11,0.56,0.37,0.14
46,079,01265776,0500000US46079,46079,Lake,Lake County,SD,South Dakota,06,1457879899,31783045,46079,46,79,SD,"Lake County, South Dakota",2023.0,12.0,11207.0,74884.0,4552.0,4552.0,4088.0,4091.0,299.0,5871.0,4.0,4.0,4.0,4.0,5.0,1.0,5.0,0.9,1.1,0.94,0.0,0.02,0.0,0.01,0.03,0.03,0.48,0.26
47,087,01639758,0500000US47087,47087,Jackson,Jackson County,TN,Tennessee,06,799813547,27751888,47087,47,87,TN,"Jackson County, Tennessee",2023.0,12.0,11730.0,42357.0,4569.0,4569.0,3204.0,3263.0,1113.0,5873.0,4.0,4.0,4.0,3.0,-9999.0,-9999.0,-9999.0,0.71,-2188.44,0.94,0.01,0.0,0.0,0.01,0.05,0.02,0.49,0.11
48,255,01383913,0500000US48255,48255,Karnes,Karnes County,TX,Texas,06,1936669679,15010315,48255,48,255,TX,"Karnes County, Texas",2023.0,12.0,14805.0,57798.0,4359.0,4359.0,3336.0,3364.0,958.0,6061.0,3.0,3.0,2.0,1.0,4.0,0.0,4.0,0.77,0.92,0.66,0.07,0.0,0.01,0.06,0.21,0.56,0.37,0.11
18,045,00450351,0500000US18045,18045,Fountain,Fountain County,IN,Indiana,06,1024774339,5728993,18045,18,45,IN,"Fountain County, Indiana",2023.0,12.0,16468.0,60559.0,6820.0,6820.0,5796.0,5849.0,824.0,7912.0,4.0,4.0,3.0,2.0,5.0,0.0,6.0,0.86,0.73,0.95,0.0,0.0,0.01,0.0,0.03,0.03,0.47,0.09
19,171,00465274,0500000US19171,19171,Tama,Tama County,IA,Iowa,06,1867410495,2769418,19171,19,171,IA,"Tama County, Iowa",2023.0,12.0,17017.0,65483.0,6703.0,6703.0,5542.0,5584.0,876.0,7596.0,4.0,4.0,4.0,2.0,6.0,0.0,6.0,0.83,0.9,0.83,0.01,0.07,0.01,0.02,0.06,0.12,0.5,0.13
20,009,00484974,0500000US20009,20009,Barton,Barton County,KS,Kansas,06,2318705427,13926862,20009,20,9,KS,"Barton County, Kansas",2023.0,12.0,25477.0,54634.0,10055.0,10055.0,8352.0,8427.0,1423.0,12374.0,4.0,4.0,3.0,3.0,8.0,1.0,9.0,0.84,0.8,0.86,0.01,0.01,0.0,0.02,0.09,0.16,0.41,0.16
20,109,00485019,0500000US20109,20109,Logan,Logan County,KS,Kansas,06,2779039725,274632,20109,20,109,KS,"Logan County, Kansas",2023.0,12.0,2752.0,70382.0,1209.0,1209.0,1074.0,1081.0,117.0,1372.0,4.0,4.0,3.0,1.0,1.0,-9999.0,-9999.0,0.89,0.83,0.93,0.0,0.01,0.01,0.02,0.03,0.06,0.45,0.2
20,101,00485015,0500000US20101,20101,Lane,Lane County,KS,Kansas,06,1858080220,551220,20101,20,101,KS,"Lane County, Kansas",2023.0,12.0,1528.0,52222.0,672.0,672.0,561.0,573.0,72.0,891.0,4.0,4.0,3.0,2.0,-9999.0,-9999.0,-9999.0,0.85,-14879.46,0.91,0.0,0.0,0.03,0.04,0.02,0.12,0.33,0.11
21,047,00516870,0500000US21047,21047,Christian,Christian County,KY,Kentucky,06,1858731000,16530508,21047,21,47,KY,"Christian County, Kentucky",2023.0,12.0,72766.0,48920.0,25602.0,25602.0,20399.0,20564.0,3506.0,29405.0,4.0,4.0,4.0,4.0,23.0,2.0,25.0,0.8,0.9,0.68,0.2,0.0,0.01,0.02,0.07,0.08,0.39,0.14
21,019,00516856,0500000US21019,21019,Boyd,Boyd County,KY,Kentucky,06,414051809,5571590,21019,21,19,KY,"Boyd County, Kentucky",2023.0,12.0,48242.0,58327.0,18533.0,18533.0,15780.0,15928.0,1754.0,21748.0,5.0,4.0,4.0,4.0,18.0,2.0,20.0,0.86,0.97,0.93,0.02,0.0,0.0,0.01,0.03,0.02,0.38,0.12
36,107,00974151,0500000US36107,36107,Tioga,Tioga County,NY,New York,06,1343600016,11044570,36107,36,107,NY,"Tioga County, New York",2023.0,12.0,48344.0,70427.0,20312.0,20312.0,17627.0,17862.0,2035.0,22224.0,4.0,4.0,4.0,4.0,18.0,1.0,19.0,0.88,0.89,0.94,0.01,0.0,0.01,0.01,0.02,0.02,0.45,0.16
48,049,01383810,0500000US48049,48049,Brown,Brown County,TX,Texas,06,2446120254,32375524,48049,48,49,TX,"Brown County, Texas",2023.0,12.0,38159.0,53792.0,14977.0,14977.0,12660.0,12867.0,1731.0,19335.0,4.0,4.0,3.0,3.0,12.0,1.0,14.0,0.86,0.8,0.81,0.03,0.0,0.0,0.02,0.12,0.23,0.41,0.16
48,483,01384027,0500000US48483,48483,Wheeler,Wheeler County,TX,Texas,06,2368629232,2455912,48483,48,483,TX,"Wheeler County, Texas",2023.0,12.0,4980.0,58158.0,1908.0,1908.0,1467.0,1542.0,350.0,2603.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,0.81,0.52,0.85,0.03,0.0,0.0,0.04,0.08,0.26,0.48,0.15
49,039,01448033,0500000US49039,49039,Sanpete,Sanpete County,UT,Utah,06,4117605581,32165095,49039,49,39,UT,"Sanpete County, Utah",2023.0,12.0,28816.0,64356.0,8617.0,8617.0,7392.0,7429.0,740.0,10762.0,4.0,4.0,4.0,1.0,8.0,1.0,9.0,0.86,0.93,0.87,0.01,0.01,0.01,0.07,0.03,0.09,0.43,0.15
51,570,01498420,0500000US51570,51570,Colonial Heights,Colonial Heights city,VA,Virginia,25,19475360,709877,51570,51,570,VA,"Colonial Heights city, Virginia",2023.0,12.0,18158.0,72216.0,7612.0,7612.0,6393.0,6473.0,1042.0,8109.0,5.0,4.0,4.0,4.0,7.0,1.0,8.0,0.85,0.92,0.72,0.17,0.0,0.04,0.03,0.04,0.07,0.45,0.18
21,141,00516917,0500000US21141,21141,Logan,Logan County,KY,Kentucky,06,1430232787,12470413,21141,21,141,KY,"Logan County, Kentucky",2023.0,12.0,27498.0,58869.0,10850.0,10850.0,8764.0,8880.0,1783.0,12455.0,4.0,4.0,4.0,3.0,9.0,1.0,10.0,0.82,0.83,0.9,0.06,0.0,0.0,0.01,0.03,0.03,0.45,0.11
26,145,01623015,0500000US26145,26145,Saginaw,Saginaw County,MI,Michigan,06,2074078770,39262555,26145,26,145,MI,"Saginaw County, Michigan",2023.0,12.0,189821.0,56579.0,78000.0,78000.0,66398.0,67176.0,8723.0,86334.0,4.0,4.0,4.0,4.0,68.0,6.0,74.0,0.86,0.87,0.72,0.19,0.0,0.01,0.02,0.06,0.09,0.44,0.16
27,117,00659504,0500000US27117,27117,Pipestone,Pipestone County,MN,Minnesota,06,1204481403,2347611,27117,27,117,MN,"Pipestone County, Minnesota",2023.0,12.0,9380.0,68341.0,3965.0,3965.0,3377.0,3397.0,422.0,4343.0,4.0,4.0,4.0,3.0,3.0,1.0,4.0,0.86,0.76,0.88,0.03,0.01,0.01,0.01,0.06,0.08,0.49,0.15
29,215,00758560,0500000US29215,29215,Texas,Texas County,MO,Missouri,06,3049106823,5071079,29215,29,215,MO,"Texas County, Missouri",2023.0,12.0,24828.0,42870.0,9335.0,9335.0,7200.0,7367.0,1612.0,11022.0,3.0,3.0,2.0,1.0,6.0,1.0,6.0,0.79,0.64,0.91,0.02,0.01,0.0,0.01,0.05,0.02,0.42,0.09
01,123,00161587,0500000US01123,01123,Tallapoosa,Tallapoosa County,AL,Alabama,06,1855797991,128790986,01123,1,123,AL,"Tallapoosa County, Alabama",2023.0,12.0,41251.0,53282.0,16438.0,16438.0,13018.0,13132.0,2616.0,23418.0,4.0,4.0,4.0,4.0,18.0,2.0,20.0,0.8,1.1,0.69,0.27,0.0,0.0,0.01,0.03,0.02,0.37,0.12
25,019,00606936,0500000US25019,25019,Nantucket,Nantucket County,MA,Massachusetts,06,119637316,666826385,25019,25,19,MA,"Nantucket County, Massachusetts",2023.0,12.0,14065.0,135590.0,4659.0,4659.0,4301.0,4322.0,170.0,12892.0,5.0,5.0,5.0,5.0,-9999.0,-9999.0,-9999.0,0.93,-2146.17,0.75,0.11,0.0,0.02,0.05,0.07,0.15,0.56,0.4
36,019,00974108,0500000US36019,36019,Clinton,Clinton County,NY,New York,06,2687763025,206581998,36019,36,19,NY,"Clinton County, New York",2023.0,12.0,79839.0,67097.0,32651.0,32651.0,27684.0,27958.0,3373.0,37792.0,4.0,4.0,4.0,4.0,30.0,2.0,33.0,0.86,0.92,0.9,0.04,0.0,0.01,0.02,0.03,0.03,0.43,0.16
13,165,00342985,0500000US13165,13165,Jenkins,Jenkins County,GA,Georgia,06,899705946,13195935,13165,13,165,GA,"Jenkins County, Georgia",2023.0,12.0,8704.0,31463.0,3297.0,3297.0,2147.0,2198.0,958.0,4190.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,0.67,0.61,0.57,0.35,0.0,0.0,0.03,0.04,0.08,0.42,0.05
13,259,00347360,0500000US13259,13259,Stewart,Stewart County,GA,Georgia,06,1188153054,12598484,13259,13,259,GA,"Stewart County, Georgia",2023.0,12.0,5121.0,43094.0,1738.0,1738.0,1191.0,1200.0,435.0,2119.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.69,0.58,0.24,0.62,0.0,0.03,0.1,0.01,0.13,0.42,0.12
16,065,00394803,0500000US16065,16065,Madison,Madison County,ID,Idaho,06,1215396274,10500950,16065,16,65,ID,"Madison County, Idaho",2023.0,12.0,52487.0,53025.0,11979.0,11979.0,9540.0,9559.0,215.0,15531.0,3.0,3.0,2.0,2.0,8.0,2.0,9.0,0.8,0.67,0.89,0.01,0.0,0.02,0.03,0.05,0.08,0.44,0.3
13,093,00351608,0500000US13093,13093,Dooly,Dooly County,GA,Georgia,06,1016908646,12141885,13093,13,93,GA,"Dooly County, Georgia",2023.0,12.0,11236.0,54109.0,3787.0,3787.0,2414.0,2444.0,1202.0,4771.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.65,0.79,0.44,0.48,0.0,0.0,0.03,0.06,0.07,0.43,0.1
13,175,00346568,0500000US13175,13175,Laurens,Laurens County,GA,Georgia,06,2090990047,28838463,13175,13,175,GA,"Laurens County, Georgia",2023.0,12.0,49407.0,46776.0,17813.0,17813.0,13201.0,13507.0,4005.0,22148.0,4.0,4.0,4.0,2.0,15.0,2.0,17.0,0.76,0.84,0.58,0.37,0.0,0.01,0.01,0.02,0.03,0.46,0.09
29,115,00758512,0500000US29115,29115,Linn,Linn County,MO,Missouri,06,1594366554,14989603,29115,29,115,MO,"Linn County, Missouri",2023.0,12.0,11892.0,58435.0,4773.0,4773.0,3490.0,3558.0,1010.0,5979.0,4.0,4.0,4.0,3.0,4.0,0.0,5.0,0.75,0.84,0.96,0.01,0.0,0.0,0.0,0.02,0.03,0.54,0.13
29,043,00758476,0500000US29043,29043,Christian,Christian County,MO,Missouri,06,1457133932,3049199,29043,29,43,MO,"Christian County, Missouri",2023.0,12.0,89568.0,75787.0,33411.0,33411.0,29923.0,30062.0,2507.0,37301.0,4.0,4.0,4.0,3.0,30.0,2.0,32.0,0.9,0.9,0.93,0.01,0.0,0.01,0.01,0.04,0.03,0.44,0.2
29,141,00758525,0500000US29141,29141,Morgan,Morgan County,MO,Missouri,06,1547866672,42414965,29141,29,141,MO,"Morgan County, Missouri",2023.0,12.0,21169.0,48841.0,7820.0,7820.0,5590.0,5679.0,1631.0,15201.0,4.0,4.0,4.0,4.0,11.0,1.0,12.0,0.73,1.41,0.94,0.0,0.0,0.01,0.01,0.04,0.03,0.41,0.1
29,075,00758492,0500000US29075,29075,Gentry,Gentry County,MO,Missouri,06,1272776755,762384,29075,29,75,MO,"Gentry County, Missouri",2023.0,12.0,6219.0,53799.0,2347.0,2347.0,1831.0,1869.0,426.0,2925.0,4.0,4.0,4.0,3.0,2.0,0.0,2.0,0.8,0.85,0.96,0.0,0.0,0.02,0.01,0.01,0.02,0.53,0.15
40,119,01101847,0500000US40119,40119,Payne,Payne County,OK,Oklahoma,06,1773885850,31991880,40119,40,119,OK,"Payne County, Oklahoma",2023.0,12.0,82058.0,46658.0,31843.0,31843.0,26264.0,26682.0,2979.0,37257.0,4.0,4.0,4.0,3.0,28.0,2.0,30.0,0.84,0.88,0.78,0.04,0.04,0.04,0.01,0.09,0.05,0.49,0.26
40,081,01101828,0500000US40081,40081,Lincoln,Lincoln County,OK,Oklahoma,06,2466629763,34723064,40081,40,81,OK,"Lincoln County, Oklahoma",2023.0,12.0,33734.0,57656.0,12782.0,12782.0,9715.0,9791.0,2777.0,14616.0,4.0,4.0,3.0,3.0,11.0,1.0,11.0,0.77,0.86,0.83,0.02,0.06,0.0,0.01,0.08,0.04,0.48,0.12
47,015,01648572,0500000US47015,47015,Cannon,Cannon County,TN,Tennessee,06,687992379,156144,47015,47,15,TN,"Cannon County, Tennessee",2023.0,12.0,14481.0,57651.0,5769.0,5769.0,4274.0,4326.0,1242.0,6518.0,4.0,4.0,4.0,3.0,5.0,-9999.0,-9999.0,0.75,0.87,0.94,0.02,0.0,0.0,0.01,0.02,0.03,0.51,0.13
47,071,01639751,0500000US47071,47071,Hardin,Hardin County,TN,Tennessee,06,1495684381,48706058,47071,47,71,TN,"Hardin County, Tennessee",2023.0,12.0,26824.0,46902.0,10903.0,10903.0,8800.0,8963.0,1777.0,15191.0,4.0,3.0,3.0,3.0,9.0,1.0,10.0,0.82,0.83,0.93,0.03,0.0,0.0,0.0,0.03,0.03,0.5,0.11
13,069,00347456,0500000US13069,13069,Coffee,Coffee County,GA,Georgia,06,1533913422,26942696,13069,13,69,GA,"Coffee County, Georgia",2023.0,12.0,43056.0,48398.0,14894.0,14894.0,11730.0,11941.0,2511.0,17582.0,5.0,4.0,4.0,3.0,14.0,1.0,15.0,0.8,0.94,0.62,0.29,0.0,0.01,0.02,0.06,0.12,0.4,0.09
30,037,01723078,0500000US30037,30037,Golden Valley,Golden Valley County,MT,Montana,06,3041740574,2621792,30037,30,37,MT,"Golden Valley County, Montana",2023.0,12.0,841.0,54792.0,355.0,355.0,265.0,279.0,60.0,475.0,4.0,4.0,4.0,3.0,0.0,-9999.0,-9999.0,0.79,0.0,0.9,0.01,0.0,0.0,0.0,0.08,0.09,0.51,0.19
56,009,01605070,0500000US56009,56009,Converse,Converse County,WY,Wyoming,06,11020385629,26068678,56009,56,9,WY,"Converse County, Wyoming",2023.0,12.0,13729.0,79235.0,5656.0,5656.0,4705.0,4707.0,575.0,6662.0,4.0,4.0,4.0,3.0,5.0,1.0,6.0,0.83,0.88,0.95,0.0,0.0,0.0,0.0,0.04,0.08,0.41,0.13
04,003,00025442,0500000US04003,04003,Cochise,Cochise County,AZ,Arizona,06,16083471945,17648749,04003,4,3,AZ,"Cochise County, Arizona",2023.0,12.0,125504.0,58421.0,49680.0,49680.0,42053.0,42240.0,6199.0,60174.0,4.0,4.0,3.0,3.0,43.0,3.0,46.0,0.85,0.87,0.71,0.04,0.01,0.02,0.04,0.17,0.36,0.38,0.18
05,049,00066854,0500000US05049,05049,Fulton,Fulton County,AR,Arkansas,06,1600597359,6357861,05049,5,49,AR,"Fulton County, Arkansas",2023.0,12.0,12183.0,38917.0,4780.0,4780.0,2900.0,2936.0,1279.0,6241.0,4.0,4.0,4.0,4.0,5.0,0.0,5.0,0.61,1.05,0.93,0.0,0.0,0.0,0.0,0.06,0.01,0.42,0.1
40,051,01101813,0500000US40051,40051,Grady,Grady County,OK,Oklahoma,06,2850386657,11374380,40051,40,51,OK,"Grady County, Oklahoma",2023.0,12.0,55314.0,74349.0,20321.0,20321.0,17129.0,17235.0,2656.0,23789.0,4.0,4.0,4.0,3.0,18.0,1.0,19.0,0.85,0.89,0.83,0.02,0.04,0.0,0.01,0.09,0.06,0.49,0.17
48,299,01383935,0500000US48299,48299,Llano,Llano County,TX,Texas,06,2419217897,82338677,48299,48,299,TX,"Llano County, Texas",2023.0,12.0,21637.0,64241.0,9612.0,9612.0,8309.0,8335.0,1008.0,16066.0,3.0,3.0,3.0,2.0,8.0,1.0,10.0,0.87,0.83,0.9,0.01,0.0,0.0,0.03,0.06,0.12,0.45,0.23
48,209,01383890,0500000US48209,48209,Hays,Hays County,TX,Texas,06,1753038621,5043724,48209,48,209,TX,"Hays County, Texas",2023.0,12.0,245351.0,79990.0,89328.0,89328.0,80638.0,81361.0,4349.0,110265.0,5.0,5.0,5.0,4.0,96.0,7.0,103.0,0.91,1.07,0.71,0.04,0.01,0.02,0.05,0.18,0.4,0.47,0.28
31,053,00835848,0500000US31053,31053,Dodge,Dodge County,NE,Nebraska,06,1369696181,36672841,31053,31,53,NE,"Dodge County, Nebraska",2023.0,12.0,37175.0,66793.0,14624.0,14624.0,12437.0,12550.0,1566.0,17010.0,4.0,4.0,4.0,4.0,13.0,1.0,15.0,0.86,0.89,0.88,0.01,0.01,0.0,0.03,0.06,0.15,0.45,0.14
31,173,00835908,0500000US31173,31173,Thurston,Thurston County,NE,Nebraska,06,1019398005,6437925,31173,31,173,NE,"Thurston County, Nebraska",2023.0,12.0,6716.0,63459.0,1993.0,1993.0,1495.0,1516.0,352.0,2294.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,0.76,1.0,0.36,0.0,0.56,0.01,0.01,0.05,0.08,0.42,0.15
13,211,00346008,0500000US13211,13211,Morgan,Morgan County,GA,Georgia,06,899791083,18672325,13211,13,211,GA,"Morgan County, Georgia",2023.0,12.0,20171.0,81524.0,7587.0,7587.0,6298.0,6324.0,961.0,9156.0,5.0,4.0,4.0,3.0,8.0,1.0,9.0,0.83,1.05,0.73,0.22,0.0,0.0,0.01,0.04,0.03,0.5,0.19
17,141,01784894,0500000US17141,17141,Ogle,Ogle County,IL,Illinois,06,1964903749,12378959,17141,17,141,IL,"Ogle County, Illinois",2023.0,12.0,51672.0,75782.0,20807.0,20807.0,17579.0,17714.0,2547.0,22645.0,4.0,4.0,4.0,3.0,17.0,1.0,18.0,0.85,0.82,0.9,0.01,0.0,0.0,0.02,0.07,0.11,0.45,0.16
12,035,00308547,0500000US12035,12035,Flagler,Flagler County,FL,Florida,06,1259229649,219207667,12035,12,35,FL,"Flagler County, Florida",2023.0,12.0,117515.0,69251.0,47549.0,47549.0,38788.0,39048.0,3557.0,63911.0,5.0,5.0,5.0,5.0,60.0,3.0,63.0,0.82,1.26,0.78,0.09,0.0,0.02,0.04,0.06,0.11,0.46,0.19
13,087,00352234,0500000US13087,13087,Decatur,Decatur County,GA,Georgia,06,1546842840,67154651,13087,13,87,GA,"Decatur County, Georgia",2023.0,12.0,29063.0,47383.0,10295.0,10295.0,6747.0,6875.0,2755.0,13300.0,3.0,3.0,2.0,2.0,7.0,1.0,8.0,0.67,0.68,0.52,0.4,0.0,0.0,0.04,0.03,0.07,0.39,0.11
17,015,00424209,0500000US17015,17015,Carroll,Carroll County,IL,Illinois,06,1153597400,55881822,17015,17,15,IL,"Carroll County, Illinois",2023.0,12.0,15594.0,61539.0,6317.0,6317.0,5272.0,5345.0,821.0,8219.0,4.0,4.0,3.0,2.0,6.0,0.0,6.0,0.85,0.95,0.91,0.03,0.0,0.01,0.01,0.04,0.05,0.44,0.14
48,191,01383881,0500000US48191,48191,Hall,Hall County,TX,Texas,06,2288233615,53366403,48191,48,191,TX,"Hall County, Texas",2023.0,12.0,2847.0,43873.0,1145.0,1145.0,777.0,784.0,313.0,1736.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,0.68,0.87,0.68,0.07,0.0,0.0,0.08,0.16,0.35,0.4,0.14
48,235,01383903,0500000US48235,48235,Irion,Irion County,TX,Texas,06,2723485995,176317,48235,48,235,TX,"Irion County, Texas",2023.0,12.0,1561.0,54708.0,647.0,647.0,455.0,464.0,146.0,790.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.72,0.0,0.73,0.0,0.0,0.0,0.24,0.03,0.28,0.38,0.16
48,033,01383802,0500000US48033,48033,Borden,Borden County,TX,Texas,06,2324366072,22297606,48033,48,33,TX,"Borden County, Texas",2023.0,12.0,686.0,80625.0,215.0,215.0,186.0,186.0,11.0,362.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.87,0.0,0.88,0.01,0.0,0.0,0.01,0.1,0.08,0.47,0.29
49,041,01448034,0500000US49041,49041,Sevier,Sevier County,UT,Utah,06,4948109948,20139931,49041,49,41,UT,"Sevier County, Utah",2023.0,12.0,21667.0,66972.0,7396.0,7396.0,6452.0,6469.0,688.0,9005.0,5.0,4.0,4.0,2.0,7.0,0.0,8.0,0.87,0.95,0.93,0.01,0.01,0.0,0.02,0.03,0.06,0.43,0.16
49,021,01448025,0500000US49021,49021,Iron,Iron County,UT,Utah,06,8537032444,11390957,49021,49,21,UT,"Iron County, Utah",2023.0,12.0,58068.0,63005.0,18596.0,18596.0,16161.0,16243.0,1558.0,24616.0,5.0,5.0,4.0,4.0,20.0,2.0,22.0,0.87,1.08,0.88,0.01,0.02,0.01,0.03,0.05,0.1,0.42,0.22
50,023,01461768,0500000US50023,50023,Washington,Washington County,VT,Vermont,06,1779477067,21517931,50023,50,23,VT,"Washington County, Vermont",2023.0,12.0,59768.0,77278.0,25166.0,25166.0,22191.0,22541.0,1922.0,31168.0,4.0,4.0,3.0,3.0,23.0,5.0,28.0,0.9,0.91,0.94,0.01,0.0,0.01,0.01,0.03,0.02,0.52,0.29
12,133,00295762,0500000US12133,12133,Washington,Washington County,FL,Florida,06,1514305979,81008171,12133,12,133,FL,"Washington County, Florida",2023.0,12.0,25014.0,47536.0,9095.0,9095.0,7529.0,7554.0,1391.0,11147.0,3.0,3.0,3.0,2.0,6.0,1.0,6.0,0.83,0.66,0.78,0.14,0.01,0.01,0.02,0.04,0.04,0.41,0.08
31,017,00835830,0500000US31017,31017,Brown,Brown County,NE,Nebraska,06,3163421479,9689323,31017,31,17,NE,"Brown County, Nebraska",2023.0,12.0,2691.0,44267.0,1217.0,1217.0,1017.0,1029.0,118.0,1634.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,0.85,0.82,0.93,0.0,0.0,0.0,0.02,0.05,0.04,0.45,0.14
31,105,00835874,0500000US31105,31105,Kimball,Kimball County,NE,Nebraska,06,2465517096,1448446,31105,31,105,NE,"Kimball County, Nebraska",2023.0,12.0,3395.0,53151.0,1501.0,1501.0,1171.0,1214.0,251.0,1805.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,0.81,0.67,0.9,0.0,0.01,0.0,0.0,0.08,0.11,0.43,0.09
33,013,00873180,0500000US33013,33013,Merrimack,Merrimack County,NH,New Hampshire,06,2416197730,57178203,33013,33,13,NH,"Merrimack County, New Hampshire",2023.0,12.0,153918.0,88806.0,59851.0,59851.0,53453.0,54021.0,4299.0,66951.0,5.0,5.0,5.0,4.0,59.0,8.0,67.0,0.9,0.99,0.92,0.02,0.0,0.02,0.01,0.04,0.02,0.47,0.23
